time_s,accel_corrected_m_s2,vel_m_s,disp_m
32.4500,-0.159023,0.000604,-0.003395
32.4600,-0.161697,-0.001000,-0.003397
32.4700,-0.249819,-0.003057,-0.003418
32.4800,-0.101677,-0.004815,-0.003457
32.4900,-0.109280,-0.005869,-0.003510
32.5000,-0.116257,-0.006997,-0.003575
32.5100,-0.021279,-0.007685,-0.003648
32.5200,-0.074246,-0.008162,-0.003727
32.5300,-0.118174,-0.009125,-0.003814
32.5400,-0.091304,-0.010172,-0.003910
32.5500,-0.070270,-0.010980,-0.004016
32.5600,-0.157733,-0.012120,-0.004132
32.5700,-0.127153,-0.013544,-0.004260
32.5800,-0.060899,-0.014485,-0.004400
32.5900,-0.066786,-0.015123,-0.004548
32.6000,-0.113432,-0.016024,-0.004704
32.6100,-0.066645,-0.016924,-0.004869
32.6200,0.006845,-0.017223,-0.005039
32.6300,-0.020990,-0.017294,-0.005212
32.6400,-0.065684,-0.017727,-0.005387
32.6500,-0.111376,-0.018613,-0.005569
32.6600,-0.103752,-0.019688,-0.005760
32.6700,-0.061355,-0.020514,-0.005961
32.6800,0.038190,-0.020630,-0.006167
32.6900,0.013458,-0.020372,-0.006372
32.7000,0.041551,-0.020097,-0.006574
32.7100,0.002905,-0.019874,-0.006774
32.7200,0.042819,-0.019646,-0.006972
32.7300,0.114303,-0.018860,-0.007164
32.7400,0.067941,-0.017949,-0.007348
32.7500,0.114706,-0.017036,-0.007523
32.7600,0.084683,-0.016039,-0.007689
32.7700,0.098542,-0.015122,-0.007844
32.7800,0.148289,-0.013888,-0.007989
32.7900,0.147310,-0.012410,-0.008121
32.8000,0.237251,-0.010488,-0.008235
32.8100,0.177992,-0.008411,-0.008330
32.8200,0.103019,-0.007006,-0.008407
32.8300,0.030719,-0.006338,-0.008474
32.8400,0.022952,-0.006069,-0.008536
32.8500,0.033282,-0.005788,-0.008595
32.8600,-0.158010,-0.006412,-0.008656
32.8700,-0.078785,-0.007596,-0.008726
32.8800,-0.086550,-0.008422,-0.008806
32.8900,-0.078640,-0.009248,-0.008894
32.9000,-0.152376,-0.010403,-0.008993
32.9100,-0.148284,-0.011907,-0.009104
32.9200,-0.105481,-0.013175,-0.009230
32.9300,-0.196338,-0.014685,-0.009369
32.9400,-0.245967,-0.016896,-0.009527
32.9500,-0.190695,-0.019079,-0.009707
32.9600,-0.166198,-0.020864,-0.009907
32.9700,-0.184391,-0.022617,-0.010124
32.9800,-0.089400,-0.023986,-0.010357
32.9900,-0.051138,-0.024688,-0.010600
33.0000,-0.108021,-0.025484,-0.010851
33.0100,-0.031051,-0.026180,-0.011109
33.0200,0.107200,-0.025799,-0.011369
33.0300,0.128919,-0.024618,-0.011621
33.0400,0.119409,-0.023377,-0.011861
33.0500,0.103867,-0.022260,-0.012090
33.0600,0.056239,-0.021460,-0.012308
33.0700,0.086472,-0.020746,-0.012519
33.0800,0.050706,-0.020060,-0.012723
33.0900,-0.035615,-0.019985,-0.012923
33.1000,-0.014771,-0.020237,-0.013125
33.1100,-0.096033,-0.020791,-0.013330
33.1200,-0.067718,-0.021609,-0.013542
33.1300,-0.180336,-0.022850,-0.013764
33.1400,-0.244387,-0.024973,-0.014003
33.1500,-0.069387,-0.026542,-0.014261
33.1600,0.004911,-0.026865,-0.014528
33.1700,-0.016356,-0.026922,-0.014797
33.1800,0.047518,-0.026766,-0.015065
33.1900,0.075783,-0.026150,-0.015330
33.2000,0.079265,-0.025374,-0.015587
33.2100,0.058480,-0.024686,-0.015838
33.2200,0.137887,-0.023704,-0.016080
33.2300,0.151758,-0.022256,-0.016309
33.2400,0.152074,-0.020736,-0.016524
33.2500,0.181600,-0.019068,-0.016723
33.2600,0.182332,-0.017248,-0.016905
33.2700,0.152015,-0.015577,-0.017069
33.2800,0.118423,-0.014224,-0.017218
33.2900,-0.003873,-0.013652,-0.017357
33.3000,-0.154296,-0.014442,-0.017498
33.3100,-0.111420,-0.015771,-0.017649
33.3200,-0.211600,-0.017386,-0.017815
33.3300,-0.264404,-0.019766,-0.018001
33.3400,-0.192896,-0.022053,-0.018210
33.3500,-0.183168,-0.023933,-0.018440
33.3600,-0.185756,-0.025778,-0.018688
33.3700,-0.248630,-0.027950,-0.018957
33.3800,-0.206537,-0.030225,-0.019248
33.3900,-0.204253,-0.032279,-0.019560
33.4000,-0.242483,-0.034513,-0.019894
33.4100,-0.185173,-0.036651,-0.020250
33.4200,-0.101594,-0.038085,-0.020624
33.4300,-0.080145,-0.038994,-0.021009
33.4400,-0.032711,-0.039558,-0.021402
33.4500,-0.110523,-0.040274,-0.021801
33.4600,-0.038412,-0.041019,-0.022207
33.4700,-0.046307,-0.041443,-0.022620
33.4800,0.008103,-0.041634,-0.023035
33.4900,-0.021838,-0.041702,-0.023452
33.5000,0.032856,-0.041647,-0.023869
33.5100,0.014852,-0.041409,-0.024284
33.5200,0.039060,-0.041139,-0.024697
33.5300,0.074830,-0.040570,-0.025105
33.5400,0.027969,-0.040056,-0.025508
33.5500,0.018648,-0.039823,-0.025908
33.5600,0.031686,-0.039571,-0.026305
33.5700,0.050668,-0.039159,-0.026698
33.5800,0.043792,-0.038687,-0.027087
33.5900,0.004688,-0.038444,-0.027473
33.6000,-0.128140,-0.039062,-0.027861
33.6100,-0.149317,-0.040449,-0.028258
33.6200,-0.131906,-0.041855,-0.028670
33.6300,-0.140314,-0.043216,-0.029095
33.6400,-0.197321,-0.044904,-0.029536
33.6500,-0.267129,-0.047227,-0.029996
33.6600,-0.160923,-0.049367,-0.030479
33.6700,-0.083693,-0.050590,-0.030979
33.6800,-0.103239,-0.051525,-0.031490
33.6900,-0.234087,-0.053211,-0.032013
33.7000,-0.148331,-0.055123,-0.032555
33.7100,-0.128903,-0.056509,-0.033113
33.7200,-0.082727,-0.057568,-0.033684
33.7300,-0.008281,-0.058023,-0.034261
33.7400,0.028089,-0.057924,-0.034841
33.7500,0.125222,-0.057157,-0.035417
33.7600,0.191230,-0.055575,-0.035980
33.7700,0.248267,-0.053377,-0.036525
33.7800,0.266245,-0.050805,-0.037046
33.7900,0.246415,-0.048241,-0.037541
33.8000,0.297258,-0.045523,-0.038010
33.8100,0.287532,-0.042599,-0.038451
33.8200,0.254607,-0.039888,-0.038863
33.8300,0.191313,-0.037659,-0.039251
33.8400,0.182283,-0.035791,-0.039618
33.8500,0.096808,-0.034395,-0.039969
33.8600,-0.032693,-0.034075,-0.040311
33.8700,-0.000827,-0.034242,-0.040653
33.8800,0.021699,-0.034138,-0.040995
33.8900,0.066351,-0.033698,-0.041334
33.9000,0.105840,-0.032837,-0.041667
33.9100,0.045167,-0.032082,-0.041991
33.9200,0.028396,-0.031714,-0.042310
33.9300,0.051575,-0.031314,-0.042625
33.9400,0.049595,-0.030808,-0.042936
33.9500,0.001010,-0.030555,-0.043243
33.9600,-0.072114,-0.030911,-0.043550
33.9700,-0.117776,-0.031860,-0.043864
33.9800,-0.014269,-0.032520,-0.044186
33.9900,0.020128,-0.032491,-0.044511
34.0000,0.049143,-0.032145,-0.044834
34.0100,0.194105,-0.030929,-0.045149
34.0200,0.196891,-0.028974,-0.045449
34.0300,0.196734,-0.027005,-0.045729
34.0400,0.102077,-0.025511,-0.045991
34.0500,-0.017650,-0.025089,-0.046244
34.0600,-0.076521,-0.025560,-0.046498
34.0700,-0.042829,-0.026157,-0.046756
34.0800,-0.021964,-0.026481,-0.047020
34.0900,-0.056815,-0.026875,-0.047286
34.1000,-0.089365,-0.027606,-0.047559
34.1100,-0.047997,-0.028292,-0.047838
34.1200,-0.003757,-0.028551,-0.048122
34.1300,-0.051567,-0.028828,-0.048409
34.1400,0.011639,-0.029027,-0.048699
34.1500,0.032945,-0.028805,-0.048988
34.1600,-0.046750,-0.028874,-0.049276
34.1700,-0.051343,-0.029364,-0.049567
34.1800,-0.046681,-0.029854,-0.049863
34.1900,-0.003243,-0.030104,-0.050163
34.2000,0.034753,-0.029946,-0.050463
34.2100,0.049455,-0.029525,-0.050761
34.2200,0.185844,-0.028349,-0.051050
34.2300,0.176133,-0.026539,-0.051325
34.2400,0.098997,-0.025163,-0.051583
34.2500,0.079511,-0.024271,-0.051830
34.2600,0.120755,-0.023269,-0.052068
34.2700,0.032565,-0.022503,-0.052297
34.2800,0.018738,-0.022246,-0.052521
34.2900,-0.018877,-0.022247,-0.052743
34.3000,-0.068174,-0.022682,-0.052968
34.3100,-0.034497,-0.023196,-0.053197
34.3200,-0.016646,-0.023451,-0.053430
34.3300,-0.032353,-0.023696,-0.053666
34.3400,0.022902,-0.023743,-0.053903
34.3500,-0.017320,-0.023716,-0.054141
34.3600,0.024061,-0.023682,-0.054378
34.3700,0.012984,-0.023497,-0.054613
34.3800,0.002835,-0.023418,-0.054848
34.3900,0.041680,-0.023195,-0.055081
34.4000,0.081141,-0.022581,-0.055310
34.4100,0.044549,-0.021952,-0.055533
34.4200,-0.055539,-0.022007,-0.055752
34.4300,-0.154198,-0.023056,-0.055978
34.4400,-0.199471,-0.024824,-0.056217
34.4500,-0.154412,-0.026594,-0.056474
34.4600,-0.153722,-0.028134,-0.056748
34.4700,-0.108025,-0.029443,-0.057036
34.4800,-0.027949,-0.030123,-0.057334
34.4900,-0.067863,-0.030602,-0.057637
34.5000,-0.070507,-0.031294,-0.057947
34.5100,-0.080100,-0.032047,-0.058263
34.5200,0.045496,-0.032220,-0.058585
34.5300,0.106715,-0.031459,-0.058903
34.5400,0.138843,-0.030231,-0.059212
34.5500,0.136570,-0.028854,-0.059507
34.5600,0.112051,-0.027611,-0.059789
34.5700,0.120313,-0.026449,-0.060060
34.5800,0.182568,-0.024935,-0.060317
34.5900,0.192429,-0.023060,-0.060557
34.6000,0.196560,-0.021115,-0.060777
34.6100,0.209554,-0.019084,-0.060978
34.6200,0.154977,-0.017262,-0.061160
34.6300,0.067305,-0.016150,-0.061327
34.6400,0.138566,-0.015121,-0.061484
34.6500,0.108204,-0.013887,-0.061629
34.6600,0.058515,-0.013053,-0.061763
34.6700,0.139987,-0.012061,-0.061889
34.6800,0.126200,-0.010730,-0.062003
34.6900,0.031750,-0.009940,-0.062106
34.7000,0.016711,-0.009698,-0.062204
34.7100,0.109978,-0.009064,-0.062298
34.7200,0.172657,-0.007651,-0.062382
34.7300,0.215392,-0.005711,-0.062449
34.7400,0.160325,-0.003832,-0.062496
34.7500,0.071882,-0.002671,-0.062529
34.7600,-0.043974,-0.002532,-0.062555
34.7700,-0.048263,-0.002993,-0.062582
34.7800,0.024784,-0.003110,-0.062613
34.7900,0.024679,-0.002863,-0.062643
34.8000,0.062744,-0.002426,-0.062669
34.8100,-0.048433,-0.002354,-0.062693
34.8200,0.029866,-0.002447,-0.062717
34.8300,0.058751,-0.002004,-0.062739
34.8400,-0.013163,-0.001776,-0.062758
34.8500,0.119942,-0.001242,-0.062773
34.8600,0.115290,-0.000066,-0.062780
34.8700,0.140541,0.001213,-0.062774
34.8800,0.020194,0.002017,-0.062758
34.8900,0.081358,0.002524,-0.062735
34.9000,0.126317,0.003563,-0.062705
34.9100,0.165246,0.005021,-0.062662
34.9200,0.194918,0.006821,-0.062603
34.9300,0.284998,0.009221,-0.062523
34.9400,0.376317,0.012527,-0.062414
34.9500,0.448207,0.016650,-0.062268
34.9600,0.271571,0.020249,-0.062083
34.9700,0.169582,0.022455,-0.061870
34.9800,0.170328,0.024154,-0.061637
34.9900,0.196412,0.025988,-0.061386
35.0000,0.244864,0.028194,-0.061115
35.0100,0.200182,0.030420,-0.060822
35.0200,0.098498,0.031913,-0.060511
35.0300,0.098102,0.032896,-0.060187
35.0400,0.082447,0.033799,-0.059853
35.0500,0.044583,0.034434,-0.059512
35.0600,0.014746,0.034731,-0.059166
35.0700,0.011300,0.034861,-0.058818
35.0800,-0.002035,0.034907,-0.058469
35.0900,-0.060300,0.034595,-0.058122
35.1000,-0.065871,0.033965,-0.057779
35.1100,-0.119242,0.033039,-0.057444
35.1200,-0.105729,0.031914,-0.057119
35.1300,-0.058207,0.031094,-0.056804
35.1400,-0.079259,0.030407,-0.056497
35.1500,-0.120684,0.029407,-0.056198
35.1600,-0.100205,0.028303,-0.055909
35.1700,-0.154968,0.027027,-0.055632
35.1800,-0.222521,0.025140,-0.055372
35.1900,-0.201297,0.023021,-0.055131
35.2000,-0.222687,0.020901,-0.054911
35.2100,-0.185066,0.018862,-0.054712
35.2200,-0.146387,0.017205,-0.054532
35.2300,-0.122862,0.015858,-0.054367
35.2400,-0.106298,0.014713,-0.054214
35.2500,-0.043674,0.013963,-0.054070
35.2600,-0.049626,0.013496,-0.053933
35.2700,-0.125714,0.012620,-0.053803
35.2800,-0.137173,0.011305,-0.053683
35.2900,-0.195465,0.009642,-0.053578
35.3000,-0.201795,0.007656,-0.053492
35.3100,-0.173089,0.005781,-0.053425
35.3200,-0.156609,0.004133,-0.053375
35.3300,-0.074130,0.002979,-0.053339
35.3400,-0.077219,0.002222,-0.053313
35.3500,-0.097075,0.001351,-0.053296
35.3600,0.010568,0.000918,-0.053284
35.3700,0.046245,0.001202,-0.053274
35.3800,0.009653,0.001482,-0.053260
35.3900,0.026539,0.001663,-0.053244
35.4000,0.086635,0.002229,-0.053225
35.4100,0.174611,0.003535,-0.053196
35.4200,0.201327,0.005415,-0.053151
35.4300,0.241951,0.007631,-0.053086
35.4400,0.297989,0.010331,-0.052996
35.4500,0.323003,0.013436,-0.052878
35.4600,0.289733,0.016499,-0.052728
35.4700,0.309026,0.019493,-0.052548
35.4800,0.242338,0.022250,-0.052339
35.4900,0.228765,0.024605,-0.052105
35.5000,0.214957,0.026824,-0.051848
35.5100,0.125355,0.028526,-0.051571
35.5200,0.078798,0.029546,-0.051281
35.5300,0.008292,0.029982,-0.050983
35.5400,-0.017870,0.029934,-0.050683
35.5500,0.007130,0.029880,-0.050384
35.5600,0.054274,0.030187,-0.050084
35.5700,0.072061,0.030819,-0.049779
35.5800,0.088816,0.031623,-0.049467
35.5900,0.156173,0.032848,-0.049144
35.6000,0.121669,0.034237,-0.048809
35.6100,0.150017,0.035596,-0.048460
35.6200,0.184298,0.037267,-0.048095
35.6300,0.176866,0.039073,-0.047714
35.6400,0.179004,0.040853,-0.047314
35.6500,0.155653,0.042526,-0.046897
35.6600,0.161524,0.044112,-0.046464
35.6700,0.181218,0.045826,-0.046014
35.6800,0.160297,0.047533,-0.045548
35.6900,0.177807,0.049224,-0.045064
35.7000,0.152614,0.050876,-0.044563
35.7100,0.125435,0.052266,-0.044048
35.7200,0.142408,0.053605,-0.043518
35.7300,0.037751,0.054506,-0.042978
35.7400,0.015237,0.054771,-0.042431
35.7500,0.070553,0.055200,-0.041881
35.7600,0.052170,0.055813,-0.041326
35.7700,0.048129,0.056315,-0.040766
35.7800,0.036720,0.056739,-0.040200
35.7900,0.106455,0.057455,-0.039630
35.8000,0.098349,0.058479,-0.039050
35.8100,0.088493,0.059413,-0.038460
35.8200,0.074847,0.060230,-0.037862
35.8300,0.033965,0.060774,-0.037257
35.8400,0.047625,0.061182,-0.036647
35.8500,0.049271,0.061667,-0.036033
35.8600,0.023619,0.062031,-0.035415
35.8700,-0.036598,0.061966,-0.034795
35.8800,-0.011084,0.061728,-0.034176
35.8900,0.047684,0.061911,-0.033558
35.9000,0.044816,0.062373,-0.032937
35.9100,0.031666,0.062756,-0.032311
35.9200,0.007468,0.062951,-0.031682
35.9300,0.008236,0.063030,-0.031052
35.9400,0.046774,0.063305,-0.030421
35.9500,0.065162,0.063865,-0.029785
35.9600,0.075411,0.064567,-0.029143
35.9700,0.059714,0.065243,-0.028494
35.9800,0.092650,0.066005,-0.027838
35.9900,0.068126,0.066809,-0.027173
36.0000,0.024502,0.067272,-0.026503
36.0100,-0.025028,0.067269,-0.025830
36.0200,-0.105087,0.066619,-0.025161
36.0300,-0.101271,0.065587,-0.024500
36.0400,-0.130366,0.064429,-0.023850
36.0500,-0.173786,0.062908,-0.023213
36.0600,-0.155798,0.061260,-0.022592
36.0700,-0.117239,0.059895,-0.021986
36.0800,-0.135067,0.058633,-0.021394
36.0900,-0.179580,0.057060,-0.020815
36.1000,-0.216402,0.055080,-0.020255
36.1100,-0.216642,0.052915,-0.019715
36.1200,-0.171577,0.050974,-0.019195
36.1300,-0.158689,0.049322,-0.018694
36.1400,-0.163919,0.047709,-0.018209
36.1500,-0.188964,0.045945,-0.017740
36.1600,-0.141393,0.044293,-0.017289
36.1700,-0.124394,0.042964,-0.016853
36.1800,-0.203570,0.041324,-0.016431
36.1900,-0.185784,0.039378,-0.016028
36.2000,-0.239581,0.037251,-0.015645
36.2100,-0.219562,0.034955,-0.015284
36.2200,-0.273374,0.032490,-0.014947
36.2300,-0.315141,0.029548,-0.014636
36.2400,-0.366193,0.026141,-0.014358
36.2500,-0.383215,0.022394,-0.014115
36.2600,-0.312211,0.018917,-0.013909
36.2700,-0.262077,0.016046,-0.013734
36.2800,-0.269850,0.013386,-0.013587
36.2900,-0.253834,0.010768,-0.013466
36.3000,-0.227973,0.008359,-0.013370
36.3100,-0.240916,0.006014,-0.013298
36.3200,-0.234163,0.003639,-0.013250
36.3300,-0.276687,0.001084,-0.013227
36.3400,-0.234585,-0.001472,-0.013228
36.3500,-0.294765,-0.004119,-0.013256
36.3600,-0.277954,-0.006982,-0.013312
36.3700,-0.246605,-0.009605,-0.013395
36.3800,-0.239699,-0.012037,-0.013503
36.3900,-0.212946,-0.014300,-0.013635
36.4000,-0.203492,-0.016382,-0.013788
36.4100,-0.243902,-0.018619,-0.013963
36.4200,-0.226605,-0.020972,-0.014161
36.4300,-0.159278,-0.022901,-0.014380
36.4400,-0.068279,-0.024039,-0.014615
36.4500,0.011833,-0.024321,-0.014857
36.4600,0.034323,-0.024090,-0.015099
36.4700,0.070986,-0.023564,-0.015337
36.4800,0.173311,-0.022342,-0.015567
36.4900,0.217630,-0.020387,-0.015780
36.5000,0.238988,-0.018104,-0.015973
36.5100,0.220219,-0.015808,-0.016143
36.5200,0.214588,-0.013634,-0.016290
36.5300,0.207080,-0.011526,-0.016416
36.5400,0.151218,-0.009734,-0.016522
36.5500,0.112529,-0.008416,-0.016613
36.5600,0.063227,-0.007537,-0.016692
36.5700,0.077685,-0.006832,-0.016764
36.5800,0.039385,-0.006247,-0.016830
36.5900,0.062581,-0.005737,-0.016889
36.6000,0.138855,-0.004730,-0.016942
36.6100,0.109777,-0.003487,-0.016983
36.6200,0.086115,-0.002507,-0.017013
36.6300,0.123481,-0.001459,-0.017033
36.6400,0.113872,-0.000273,-0.017041
36.6500,0.041344,0.000503,-0.017040
36.6600,0.042139,0.000921,-0.017033
36.6700,-0.004737,0.001108,-0.017023
36.6800,-0.061489,0.000777,-0.017014
36.6900,-0.076354,0.000088,-0.017009
36.7000,-0.042406,-0.000506,-0.017011
36.7100,0.008985,-0.000673,-0.017017
36.7200,-0.023077,-0.000744,-0.017024
36.7300,-0.011075,-0.000915,-0.017033
36.7400,-0.030650,-0.001123,-0.017043
36.7500,-0.048118,-0.001517,-0.017056
36.7600,-0.040368,-0.001959,-0.017073
36.7700,-0.032238,-0.002323,-0.017095
36.7800,-0.077340,-0.002870,-0.017121
36.7900,-0.052878,-0.003521,-0.017153
36.8000,-0.089710,-0.004234,-0.017191
36.8100,-0.073412,-0.005050,-0.017238
36.8200,-0.025112,-0.005543,-0.017291
36.8300,0.047396,-0.005431,-0.017346
36.8400,0.106394,-0.004662,-0.017396
36.8500,0.110355,-0.003579,-0.017437
36.8600,0.124444,-0.002405,-0.017467
36.8700,0.081366,-0.001376,-0.017486
36.8800,0.115725,-0.000390,-0.017495
36.8900,0.072941,0.000553,-0.017494
36.9000,-0.013813,0.000849,-0.017487
36.9100,-0.005148,0.000754,-0.017479
36.9200,0.032193,0.000889,-0.017471
36.9300,0.007551,0.001088,-0.017461
36.9400,0.043730,0.001344,-0.017449
36.9500,0.127225,0.002199,-0.017431
36.9600,0.211242,0.003892,-0.017401
36.9700,0.229940,0.006097,-0.017351
36.9800,0.233631,0.008415,-0.017278
36.9900,0.212165,0.010644,-0.017183
37.0000,0.167824,0.012544,-0.017067
37.0100,0.131047,0.014039,-0.016934
37.0200,0.113171,0.015260,-0.016788
37.0300,0.077606,0.016214,-0.016630
37.0400,0.070225,0.016953,-0.016464
37.0500,0.129057,0.017949,-0.016290
37.0600,0.158414,0.019387,-0.016103
37.0700,0.189585,0.021127,-0.015901
37.0800,0.163507,0.022892,-0.015681
37.0900,0.095527,0.024187,-0.015445
37.1000,0.121488,0.025272,-0.015198
37.1100,0.053954,0.026149,-0.014941
37.1200,-0.016959,0.026334,-0.014678
37.1300,-0.004102,0.026229,-0.014416
37.1400,-0.053329,0.025942,-0.014155
37.1500,-0.060654,0.025372,-0.013898
37.1600,-0.071372,0.024712,-0.013648
37.1700,-0.135894,0.023676,-0.013406
37.1800,-0.154950,0.022221,-0.013176
37.1900,-0.152608,0.020684,-0.012962
37.2000,-0.100738,0.019417,-0.012761
37.2100,-0.030015,0.018763,-0.012570
37.2200,-0.015012,0.018538,-0.012384
37.2300,-0.037148,0.018277,-0.012200
37.2400,-0.010012,0.018041,-0.012018
37.2500,-0.007113,0.017956,-0.011838
37.2600,0.014562,0.017993,-0.011658
37.2700,0.052062,0.018326,-0.011477
37.2800,0.047809,0.018825,-0.011291
37.2900,0.052019,0.019325,-0.011100
37.3000,0.056742,0.019868,-0.010904
37.3100,-0.013262,0.020086,-0.010705
37.3200,-0.015580,0.019942,-0.010504
37.3300,0.006812,0.019898,-0.010305
37.3400,0.041101,0.020137,-0.010105
37.3500,0.035718,0.020521,-0.009902
37.3600,-0.051764,0.020441,-0.009697
37.3700,0.007440,0.020220,-0.009494
37.3800,-0.020746,0.020153,-0.009292
37.3900,0.009584,0.020097,-0.009091
37.4000,-0.086942,0.019710,-0.008892
37.4100,-0.121072,0.018670,-0.008700
37.4200,-0.161127,0.017259,-0.008520
37.4300,-0.192494,0.015491,-0.008356
37.4400,-0.132550,0.013866,-0.008209
37.4500,-0.083249,0.012787,-0.008076
37.4600,-0.041340,0.012164,-0.007951
37.4700,-0.047131,0.011722,-0.007832
37.4800,-0.030935,0.011331,-0.007717
37.4900,-0.013347,0.011110,-0.007605
37.5000,-0.026518,0.010911,-0.007494
37.5100,-0.031750,0.010619,-0.007387
37.5200,-0.022163,0.010350,-0.007282
37.5300,-0.051935,0.009979,-0.007180
37.5400,-0.092762,0.009256,-0.007084
37.5500,-0.079405,0.008395,-0.006996
37.5600,-0.058083,0.007707,-0.006915
37.5700,-0.033136,0.007251,-0.006841
37.5800,0.007734,0.007124,-0.006769
37.5900,-0.011991,0.007103,-0.006698
37.6000,0.029922,0.007193,-0.006626
37.6100,-0.023240,0.007226,-0.006554
37.6200,0.016721,0.007194,-0.006482
37.6300,0.037750,0.007466,-0.006409
37.6400,0.037562,0.007842,-0.006332
37.6500,0.006164,0.008061,-0.006252
37.6600,-0.032887,0.007928,-0.006173
37.6700,-0.028049,0.007623,-0.006095
37.6800,-0.035516,0.007305,-0.006020
37.6900,-0.042557,0.006915,-0.005949
37.7000,-0.043333,0.006485,-0.005882
37.7100,-0.048933,0.006024,-0.005820
37.7200,-0.007896,0.005740,-0.005761
37.7300,-0.047258,0.005464,-0.005705
37.7400,-0.117205,0.004642,-0.005654
37.7500,-0.108189,0.003515,-0.005613
37.7600,-0.109146,0.002428,-0.005584
37.7700,-0.134356,0.001210,-0.005565
37.7800,-0.102136,0.000028,-0.005559
37.7900,-0.056482,-0.000765,-0.005563
37.8000,-0.025034,-0.001173,-0.005573
37.8100,-0.024929,-0.001422,-0.005586
37.8200,-0.019388,-0.001644,-0.005601
37.8300,-0.037654,-0.001929,-0.005619
37.8400,0.000807,-0.002114,-0.005639
37.8500,0.006967,-0.002075,-0.005660
37.8600,0.005162,-0.002014,-0.005680
37.8700,-0.001185,-0.001994,-0.005700
37.8800,-0.074896,-0.002375,-0.005722
37.8900,-0.103632,-0.003267,-0.005751
37.9000,-0.052248,-0.004047,-0.005787
37.9100,-0.022448,-0.004420,-0.005829
37.9200,0.041062,-0.004327,-0.005873
37.9300,0.022088,-0.004011,-0.005915
37.9400,-0.009214,-0.003947,-0.005955
37.9500,-0.034711,-0.004166,-0.005995
37.9600,-0.063788,-0.004659,-0.006039
37.9700,-0.101828,-0.005487,-0.006090
37.9800,-0.087538,-0.006434,-0.006150
37.9900,-0.096616,-0.007355,-0.006219
38.0000,-0.051084,-0.008093,-0.006296
38.0100,-0.041820,-0.008558,-0.006379
38.0200,-0.028507,-0.008909,-0.006466
38.0300,-0.035217,-0.009228,-0.006557
38.0400,-0.035581,-0.009582,-0.006651
38.0500,-0.031372,-0.009917,-0.006749
38.0600,-0.031999,-0.010234,-0.006849
38.0700,-0.060887,-0.010698,-0.006954
38.0800,-0.059904,-0.011302,-0.007064
38.0900,-0.074497,-0.011974,-0.007180
38.1000,-0.065189,-0.012672,-0.007304
38.1100,-0.037134,-0.013184,-0.007433
38.1200,-0.000158,-0.013370,-0.007566
38.1300,-0.030445,-0.013523,-0.007700
38.1400,-0.052283,-0.013937,-0.007837
38.1500,-0.022309,-0.014310,-0.007979
38.1600,0.027832,-0.014282,-0.008122
38.1700,0.029236,-0.013997,-0.008263
38.1800,0.049673,-0.013603,-0.008401
38.1900,0.029152,-0.013208,-0.008535
38.2000,0.067345,-0.012726,-0.008665
38.2100,0.101939,-0.011880,-0.008788
38.2200,0.147671,-0.010631,-0.008900
38.2300,0.177496,-0.009006,-0.008999
38.2400,0.140201,-0.007417,-0.009081
38.2500,0.115234,-0.006140,-0.009148
38.2600,0.059133,-0.005268,-0.009206
38.2700,0.033490,-0.004805,-0.009256
38.2800,0.008416,-0.004595,-0.009303
38.2900,0.020473,-0.004451,-0.009348
38.3000,-0.068415,-0.004691,-0.009394
38.3100,-0.100379,-0.005535,-0.009445
38.3200,-0.092068,-0.006497,-0.009505
38.3300,-0.108976,-0.007502,-0.009575
38.3400,-0.168804,-0.008891,-0.009657
38.3500,-0.131223,-0.010391,-0.009753
38.3600,-0.129875,-0.011697,-0.009864
38.3700,-0.161181,-0.013152,-0.009988
38.3800,-0.148628,-0.014701,-0.010127
38.3900,-0.093029,-0.015909,-0.010280
38.4000,-0.032489,-0.016537,-0.010443
38.4100,-0.010927,-0.016754,-0.010609
38.4200,0.030357,-0.016657,-0.010776
38.4300,0.008675,-0.016462,-0.010942
38.4400,-0.004227,-0.016439,-0.011106
38.4500,-0.029429,-0.016608,-0.011272
38.4600,0.008281,-0.016713,-0.011438
38.4700,-0.024180,-0.016793,-0.011606
38.4800,-0.030895,-0.017068,-0.011775
38.4900,0.011724,-0.017164,-0.011946
38.5000,0.047759,-0.016867,-0.012116
38.5100,0.082088,-0.016218,-0.012282
38.5200,0.097291,-0.015321,-0.012439
38.5300,0.120970,-0.014229,-0.012587
38.5400,0.096787,-0.013141,-0.012724
38.5500,0.106624,-0.012123,-0.012850
38.5600,0.139857,-0.010891,-0.012965
38.5700,0.188759,-0.009248,-0.013066
38.5800,0.215630,-0.007226,-0.013148
38.5900,0.215764,-0.005069,-0.013210
38.6000,0.201715,-0.002982,-0.013250
38.6100,0.168523,-0.001130,-0.013271
38.6200,0.132198,0.000373,-0.013275
38.6300,0.076735,0.001418,-0.013266
38.6400,0.060034,0.002102,-0.013248
38.6500,0.078414,0.002794,-0.013224
38.6600,0.079606,0.003584,-0.013192
38.6700,0.074488,0.004354,-0.013152
38.6800,0.084432,0.005149,-0.013104
38.6900,0.069720,0.005920,-0.013049
38.7000,0.067418,0.006605,-0.012986
38.7100,0.026229,0.007074,-0.012918
38.7200,0.031732,0.007364,-0.012846
38.7300,0.070405,0.007874,-0.012770
38.7400,0.038848,0.008420,-0.012688
38.7500,0.022324,0.008726,-0.012602
38.7600,0.059670,0.009136,-0.012513
